observation_id,source_group,source_file,provenance,split_role,group_id,lineage_group,observed_fields,target_fields,is_duplicate,is_derived,is_extrapolated,is_condition_overlap,a_pair_id,a_index,scale,scale_nominal_B,N_params_B,D_tokens_B,N_params_B_source,Q_A,Q_A_inferred_mass,Q_A_quality_prior,L_A_macro,p_sum_raw,p_fingerprint,p_1,p_domain_1,p_2,p_domain_2,p_3,p_domain_3,p_4,p_domain_4,p_5,p_domain_5,p_6,p_domain_6,p_7,p_domain_7,p_8,p_domain_8,p_9,p_domain_9,p_10,p_domain_10,p_11,p_domain_11,p_12,p_domain_12,p_13,p_domain_13,p_14,p_domain_14,p_15,p_domain_15,p_16,p_domain_16,p_17,p_domain_17,L_A_domain_1,L_A_domain_2,L_A_domain_3,L_A_domain_4,L_A_domain_5,L_A_domain_6,L_A_domain_7,L_A_domain_8,L_A_domain_9,L_A_domain_10,L_A_domain_11,L_A_domain_12,L_A_domain_13,p_repeated_across_scales
A_A6_A7_66,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_aec6052e2fd9eec08ff7,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,66,1m,0.001,0.001,,A_filename_scale,0.5784088981728045,0.883,0.578738802332027,5.643125313978929,1.0,aec6052e2fd9eec08ff7,0.0,arxiv,0.725,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.0,github,0.0,philpapers,0.008,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.109,pile_cc,0.144,ubuntu_irc,0.014,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,6.692475318908691,3.941406726837158,6.957304000854492,6.0848588943481445,4.361010074615479,6.158421516418457,5.590338230133057,5.398261547088623,5.525258541107178,4.8102707862854,5.480914115905762,6.54546594619751,5.814643383026123,True
A_A6_A7_67,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_bd7a2b047e1cfe00dfbe,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,67,1m,0.001,0.001,,A_filename_scale,0.6531078092137452,0.048,0.578738802332027,5.974604258170495,1.0,bd7a2b047e1cfe00dfbe,0.753,arxiv,0.0,freelaw,0.009,nih_exporter,0.001,pubmed_central,0.001,wikipedia_en,0.0,dm_mathematics,0.0,github,0.004,philpapers,0.0,stackexchange,0.0,enron_emails,0.198,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.034,pubmed_abstracts,0.0,uspto_backgrounds,3.717879056930542,6.213749885559082,5.530041217803955,6.293796062469482,5.819919109344482,6.911819934844971,6.694144248962402,4.924736022949219,6.247628688812256,8.19113540649414,6.034304141998291,5.388100624084473,5.702600955963135,True
A_A6_A7_68,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_4067d3470c51dcaa4778,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,68,1m,0.001,0.001,,A_filename_scale,0.5769290400360688,0.1377245508982036,0.578738802332027,4.849615793961745,1.002,4067d3470c51dcaa4778,0.124750499001996,arxiv,0.000998003992015968,freelaw,0.000998003992015968,nih_exporter,0.0029940119760479044,pubmed_central,0.06786427145708583,wikipedia_en,0.008982035928143712,dm_mathematics,0.08183632734530938,github,0.000998003992015968,philpapers,0.32335329341317365,stackexchange,0.000998003992015968,enron_emails,0.013972055888223553,gutenberg_pg_19,0.250499001996008,pile_cc,0.005988023952095809,ubuntu_irc,0.01996007984031936,europarl,0.036926147704590816,hackernews,0.016966067864271458,pubmed_abstracts,0.04191616766467066,uspto_backgrounds,4.1717634201049805,5.60951042175293,5.291990280151367,5.361608982086182,2.5217556953430176,4.3096113204956055,4.298486232757568,5.223647117614746,5.379449367523193,5.549402713775635,4.8739824295043945,5.546958923339844,4.906838417053223,True
A_A6_A7_69,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_9718121993036ffb50e1,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,69,1m,0.001,0.001,,A_filename_scale,0.5800038247788435,0.779,0.578738802332027,4.953273947422321,1.0,9718121993036ffb50e1,0.001,arxiv,0.32,freelaw,0.001,nih_exporter,0.188,pubmed_central,0.0,wikipedia_en,0.11,dm_mathematics,0.08,github,0.01,philpapers,0.006,stackexchange,0.025,enron_emails,0.127,gutenberg_pg_19,0.007,pile_cc,0.008,ubuntu_irc,0.073,europarl,0.003,hackernews,0.0,pubmed_abstracts,0.041,uspto_backgrounds,5.494462966918945,4.238104343414307,4.411803722381592,6.187719821929932,1.9439910650253296,4.691841125488281,5.26854419708252,4.963292121887207,5.766238212585449,5.661992073059082,5.326148986816406,5.46556282043457,4.972859859466553,True
A_A6_A7_70,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_c7457eb718def0c88204,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,70,1m,0.001,0.001,,A_filename_scale,0.5721512675056005,0.012,0.578738802332027,5.410243327801044,1.0,c7457eb718def0c88204,0.0,arxiv,0.0,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.002,wikipedia_en,0.0,dm_mathematics,0.002,github,0.003,philpapers,0.402,stackexchange,0.0,enron_emails,0.003,gutenberg_pg_19,0.579,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.008,hackernews,0.0,pubmed_abstracts,0.001,uspto_backgrounds,5.211884498596191,5.511068820953369,6.192799091339111,5.572514533996582,5.096330642700195,4.728501796722412,4.220319271087647,5.226924896240234,5.257571697235107,7.027320384979248,4.900970458984375,5.9834489822387695,5.403508186340332,True
A_A6_A7_71,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_afcf9789395ff7fe9fe4,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,71,1m,0.001,0.001,,A_filename_scale,0.5549967033432385,0.4065934065934066,0.578738802332027,5.234482068281907,1.0010000000000001,afcf9789395ff7fe9fe4,0.0,arxiv,0.0,freelaw,0.0,nih_exporter,0.27372627372627373,pubmed_central,0.44955044955044954,wikipedia_en,0.11288711288711288,dm_mathematics,0.14385614385614384,github,0.01898101898101898,philpapers,0.0,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.000999000999000999,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,5.623097896575928,5.941628456115723,4.263978004455566,4.947737216949463,1.9186663627624512,4.46342134475708,5.340027809143066,5.962850093841553,5.788139343261719,6.946491718292236,5.930783748626709,5.340132713317871,5.58131217956543,True
A_A6_A7_72,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_a5acbe7a3085bbf4e7aa,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,72,1m,0.001,0.001,,A_filename_scale,0.5983343396280032,0.6473526473526474,0.578738802332027,5.297613822496855,1.001,a5acbe7a3085bbf4e7aa,0.25074925074925075,arxiv,0.47052947052947053,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.004995004995004996,wikipedia_en,0.16783216783216787,dm_mathematics,0.0019980019980019984,github,0.0,philpapers,0.07392607392607393,stackexchange,0.0029970029970029974,enron_emails,0.0,gutenberg_pg_19,0.020979020979020983,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0019980019980019984,pubmed_abstracts,0.003996003996003997,uspto_backgrounds,4.010794639587402,4.097648143768311,6.1771111488342285,5.98659086227417,1.8746349811553955,5.29539680480957,4.858174800872803,5.624600887298584,5.851635456085205,7.697279930114746,5.673892498016357,6.208809852600098,5.512409687042236,True
A_A6_A7_73,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_d11a5138a58c364aab5b,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,73,1m,0.001,0.001,,A_filename_scale,0.5784019840001452,0.9238476953907815,0.578738802332027,5.492023046200092,0.9980000000000001,d11a5138a58c364aab5b,0.002004008016032064,arxiv,0.0,freelaw,0.008016032064128256,nih_exporter,0.5521042084168336,pubmed_central,0.002004008016032064,wikipedia_en,0.0,dm_mathematics,0.004008016032064128,github,0.0,philpapers,0.0,stackexchange,0.009018036072144287,enron_emails,0.0,gutenberg_pg_19,0.06813627254509018,pile_cc,0.0,ubuntu_irc,0.007014028056112224,europarl,0.00501002004008016,hackernews,0.342685370741483,pubmed_abstracts,0.0,uspto_backgrounds,5.263875484466553,6.050549983978272,3.890557050704956,5.882991790771484,4.25218391418457,5.885890960693359,5.954476356506348,5.748420715332031,5.709036350250244,7.543340682983398,5.362732410430908,4.499366760253906,5.352877140045166,True
A_A6_A7_74,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_d933f9070cf20343789f,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,74,1m,0.001,0.001,,A_filename_scale,0.5777948663586755,0.42042042042042044,0.578738802332027,5.583093661528367,0.999,d933f9070cf20343789f,0.0,arxiv,0.36236236236236236,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.002002002002002002,dm_mathematics,0.0,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.004004004004004004,gutenberg_pg_19,0.5755755755755755,pile_cc,0.0,ubuntu_irc,0.03003003003003003,europarl,0.001001001001001001,hackernews,0.0,pubmed_abstracts,0.025025025025025027,uspto_backgrounds,7.122435092926025,4.106628894805908,6.557686805725098,5.702586650848389,3.282304048538208,6.549750328063965,6.151535987854004,5.130862712860107,5.228610515594482,6.690323352813721,5.131763935089111,5.90350341796875,5.022225856781006,True
A_A6_A7_75,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_938970e540ae25e74ebe,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,75,1m,0.001,0.001,,A_filename_scale,0.5712640061962707,0.5105105105105106,0.578738802332027,5.079312672981849,0.999,938970e540ae25e74ebe,0.04504504504504504,arxiv,0.019019019019019017,freelaw,0.006006006006006006,nih_exporter,0.08908908908908908,pubmed_central,0.3943943943943944,wikipedia_en,0.04804804804804805,dm_mathematics,0.0,github,0.004004004004004004,philpapers,0.0,stackexchange,0.014014014014014014,enron_emails,0.0,gutenberg_pg_19,0.05005005005005005,pile_cc,0.0,ubuntu_irc,0.07207207207207207,europarl,0.06606606606606608,hackernews,0.1921921921921922,pubmed_abstracts,0.0,uspto_backgrounds,4.508308410644531,4.950162887573242,4.31964111328125,4.93144416809082,2.0622241497039795,6.461207866668701,6.133817195892334,5.373591423034668,5.48527717590332,6.6920976638793945,4.915063381195068,4.772440910339356,5.425788402557373,True
A_A6_A7_76,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_9bb51f394972f80a6896,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,76,1m,0.001,0.001,,A_filename_scale,0.5821253481832388,0.3756243756243757,0.578738802332027,4.998651376137366,1.001,9bb51f394972f80a6896,0.05794205794205795,arxiv,0.018981018981018984,freelaw,0.0,nih_exporter,0.1018981018981019,pubmed_central,0.02497502497502498,wikipedia_en,0.0009990009990009992,dm_mathematics,0.02497502497502498,github,0.018981018981018984,philpapers,0.2247752247752248,stackexchange,0.0,enron_emails,0.07892107892107893,gutenberg_pg_19,0.2127872127872128,pile_cc,0.0,ubuntu_irc,0.019980019980019983,europarl,0.0,hackernews,0.0009990009990009992,pubmed_abstracts,0.21378621378621382,uspto_backgrounds,4.3404459953308105,4.972414016723633,4.488748550415039,5.496950626373291,3.9420201778411865,4.643370151519775,4.446619033813477,5.009575843811035,5.463978290557861,7.056936264038086,5.262765407562256,5.39540958404541,4.463233947753906,True
A_A6_A7_77,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_c51698dafc3acdd33403,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,77,1m,0.001,0.001,,A_filename_scale,0.5605707851443349,0.04590818363273453,0.578738802332027,5.560814985862145,1.002,c51698dafc3acdd33403,0.000998003992015968,arxiv,0.000998003992015968,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.6227544910179641,wikipedia_en,0.04291417165668662,dm_mathematics,0.0,github,0.000998003992015968,philpapers,0.0,stackexchange,0.000998003992015968,enron_emails,0.0,gutenberg_pg_19,0.33033932135728544,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,6.08729887008667,5.430667400360107,6.464676856994629,4.760856628417969,2.096327543258667,6.542675495147705,6.151079177856445,5.275223731994629,5.270022392272949,7.435298442840576,5.39333438873291,5.897472381591797,5.485661506652832,True
A_A6_A7_78,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_3e3cdf285d6528978cd1,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,78,1m,0.001,0.001,,A_filename_scale,0.5660458964278627,0.7797797797797796,0.578738802332027,5.0722093765552225,0.999,3e3cdf285d6528978cd1,0.021021021021021023,arxiv,0.001001001001001001,freelaw,0.03203203203203203,nih_exporter,0.5755755755755755,pubmed_central,0.001001001001001001,wikipedia_en,0.0960960960960961,dm_mathematics,0.1921921921921922,github,0.0,philpapers,0.0,stackexchange,0.024024024024024024,enron_emails,0.006006006006006006,gutenberg_pg_19,0.0,pile_cc,0.031031031031031032,ubuntu_irc,0.0,europarl,0.0,hackernews,0.02002002002002002,pubmed_abstracts,0.0,uspto_backgrounds,4.679737567901611,5.904697895050049,4.026707172393799,6.280040740966797,1.944965124130249,4.344266891479492,5.187541484832764,5.678262710571289,6.044052600860596,5.613381385803223,5.703337669372559,4.954609394073486,5.577121257781982,True
A_A6_A7_79,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_bf80249b46b6f6c86d14,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,79,1m,0.001,0.001,,A_filename_scale,0.5135870018855468,0.003,0.578738802332027,5.943764393146221,1.0,bf80249b46b6f6c86d14,0.004,arxiv,0.0,freelaw,0.0,nih_exporter,0.003,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.913,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.08,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,5.487216472625732,6.56054162979126,6.092414855957031,6.9945902824401855,5.376415729522705,3.720126152038574,4.976510047912598,5.301249980926514,6.559677600860596,7.110379695892334,5.808409214019775,6.906893730163574,6.37451171875,True
A_A6_A7_80,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_9ae20f7f7cb8368c6aea,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,80,1m,0.001,0.001,,A_filename_scale,0.5808656036241369,0.832,0.578738802332027,5.496101251015296,1.0,9ae20f7f7cb8368c6aea,0.06,arxiv,0.0,freelaw,0.0,nih_exporter,0.475,pubmed_central,0.101,wikipedia_en,0.002,dm_mathematics,0.001,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.001,gutenberg_pg_19,0.005,pile_cc,0.0,ubuntu_irc,0.013,europarl,0.0,hackernews,0.313,pubmed_abstracts,0.029,uspto_backgrounds,4.4173455238342285,6.176206111907959,3.931550741195679,5.359389305114746,3.512350082397461,6.4612555503845215,6.418187618255615,5.903438091278076,5.915242671966553,7.901358604431152,6.049714088439941,4.539394855499268,4.863883018493652,True
A_A6_A7_81,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_27da98b4f47a4deee75a,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,81,1m,0.001,0.001,,A_filename_scale,0.5763311672105854,0.8378378378378378,0.578738802332027,4.923734188079834,0.999,27da98b4f47a4deee75a,0.0,arxiv,0.07407407407407407,freelaw,0.001001001001001001,nih_exporter,0.06506506506506507,pubmed_central,0.055055055055055056,wikipedia_en,0.013013013013013013,dm_mathematics,0.005005005005005005,github,0.0,philpapers,0.02302302302302302,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.07907907907907907,pile_cc,0.006006006006006006,ubuntu_irc,0.07307307307307306,europarl,0.016016016016016016,hackernews,0.5615615615615616,pubmed_abstracts,0.028028028028028028,uspto_backgrounds,5.590142250061035,4.627452373504639,4.254693508148193,5.429421424865723,2.4187169075012207,5.402462005615234,5.206273555755615,5.481727123260498,5.517183780670166,5.660898208618164,5.116410255432129,4.4454193115234375,4.857743740081787,True
A_A6_A7_82,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_9d24c5546a63345d61c0,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,82,1m,0.001,0.001,,A_filename_scale,0.5557635586753019,0.45354645354645357,0.578738802332027,5.182465589963472,1.001,9d24c5546a63345d61c0,0.006993006993006994,arxiv,0.0029970029970029974,freelaw,0.0,nih_exporter,0.20079920079920083,pubmed_central,0.0009990009990009992,wikipedia_en,0.0,dm_mathematics,0.35564435564435565,github,0.01098901098901099,philpapers,0.09590409590409592,stackexchange,0.0009990009990009992,enron_emails,0.08691308691308691,gutenberg_pg_19,0.0,pile_cc,0.02397602397602398,ubuntu_irc,0.0,europarl,0.0,hackernews,0.2127872127872128,pubmed_abstracts,0.0009990009990009992,uspto_backgrounds,4.863969802856445,5.7310471534729,4.242146968841553,6.1608195304870605,5.210541725158691,4.042956829071045,4.616827964782715,5.159637451171875,5.951138019561768,5.493325233459473,5.592076778411865,4.788120746612549,5.519444465637207,True
A_A6_A7_83,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_9980595596ec8ee2d1cc,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,83,1m,0.001,0.001,,A_filename_scale,0.5808206192393461,0.7080000000000001,0.578738802332027,5.346311752612774,1.0,9980595596ec8ee2d1cc,0.0,arxiv,0.005,freelaw,0.0,nih_exporter,0.647,pubmed_central,0.129,wikipedia_en,0.0,dm_mathematics,0.0,github,0.0,philpapers,0.053,stackexchange,0.0,enron_emails,0.11,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.056,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,5.140109062194824,5.3881449699401855,3.9744462966918954,5.264849662780762,5.364297866821289,5.65339469909668,4.94779109954834,4.9671783447265625,5.700021743774414,7.627947330474853,4.931152820587158,5.074429035186768,5.468289852142334,True
A_A6_A7_84,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_8e4b8b97544ce37a3913,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,84,1m,0.001,0.001,,A_filename_scale,0.5751140453222426,0.21878121878121876,0.578738802332027,5.065563788780799,1.0010000000000001,8e4b8b97544ce37a3913,0.001998001998001998,arxiv,0.0,freelaw,0.0,nih_exporter,0.1598401598401598,pubmed_central,0.0,wikipedia_en,0.05494505494505494,dm_mathematics,0.0,github,0.000999000999000999,philpapers,0.24775224775224772,stackexchange,0.0,enron_emails,0.009990009990009988,gutenberg_pg_19,0.5214785214785215,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0029970029970029966,pubmed_abstracts,0.0,uspto_backgrounds,4.907864093780518,5.51118278503418,4.385952472686768,5.718171119689941,2.012943744659424,5.317091941833496,4.398135662078857,5.200016975402832,5.279239177703857,7.152113914489746,5.227809906005859,5.360033512115479,5.381773948669434,True
A_A6_A7_85,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_00c4120911f3e7ae6c70,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,85,1m,0.001,0.001,,A_filename_scale,0.5406440063665956,0.481,0.578738802332027,5.603990334730882,1.0,00c4120911f3e7ae6c70,0.0,arxiv,0.0,freelaw,0.002,nih_exporter,0.008,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.491,github,0.0,philpapers,0.027,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.001,pile_cc,0.002,ubuntu_irc,0.026,europarl,0.0,hackernews,0.443,pubmed_abstracts,0.0,uspto_backgrounds,5.817679405212402,6.577033519744873,4.854757785797119,6.656164169311523,5.290352821350098,3.9678258895874015,4.8284783363342285,6.261226177215576,6.245367527008057,6.266475677490234,5.835623741149902,4.602066040039063,5.648823261260986,True
A_A6_A7_86,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_228307023e6ada207d5b,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,86,1m,0.001,0.001,,A_filename_scale,0.6526404932099045,0.036036036036036036,0.578738802332027,5.389875118549053,0.999,228307023e6ada207d5b,0.8798798798798799,arxiv,0.0,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.008008008008008008,dm_mathematics,0.01701701701701702,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.03203203203203203,gutenberg_pg_19,0.035035035035035036,pile_cc,0.002002002002002002,ubuntu_irc,0.001001001001001001,europarl,0.0,hackernews,0.004004004004004004,pubmed_abstracts,0.021021021021021023,uspto_backgrounds,3.661675930023194,6.16478157043457,6.040580749511719,6.233975887298584,2.49015474319458,5.291504859924316,5.689957141876221,5.335516929626465,5.873450756072998,6.434873104095459,5.75508975982666,5.964283466339111,5.132531642913818,True
A_A6_A7_87,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_66ce4f6d34f4a23d41f4,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,87,1m,0.001,0.001,,A_filename_scale,0.5778065536061227,0.9669669669669669,0.578738802332027,6.255406177960909,0.999,66ce4f6d34f4a23d41f4,0.0,arxiv,0.955955955955956,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.03303303303303304,wikipedia_en,0.0,dm_mathematics,0.0,github,0.001001001001001001,philpapers,0.0,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.01001001001001001,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,6.781906127929688,3.86080002784729,6.866017818450928,5.671886920928955,6.2641472816467285,7.509933948516846,6.952165603637695,5.497596740722656,5.973762512207031,7.958018779754639,5.324968338012695,6.680383682250977,5.978692531585693,True
A_A6_A7_88,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_eda69747bd17f2c05251,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,88,1m,0.001,0.001,,A_filename_scale,0.5778033514087167,0.6036036036036035,0.578738802332027,5.339869609245887,0.999,eda69747bd17f2c05251,0.008008008008008008,arxiv,0.002002002002002002,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.03003003003003003,wikipedia_en,0.14814814814814814,dm_mathematics,0.0,github,0.0,philpapers,0.002002002002002002,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.3563563563563563,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.45345345345345345,uspto_backgrounds,5.061173915863037,5.33543586730957,6.109019756317139,5.419425964355469,1.879228591918945,6.453661918640137,5.85176944732666,5.376400470733643,5.369841575622559,7.458131313323975,5.281885147094727,5.58510684967041,4.237224102020264,True
